rally_uid,sex,match,numberGame,rally_id,strickNumber,scoreSelf,scoreOther,gamePlayerId,gamePlayerOtherId,serveId,serveNumber,strickId,handId,strengthId,spinId,pointId,actionId,let,positionId
17498,2,222,4,5,1,3,1,13,101,2,0,1,1,2,5,4,16,0,1
17498,2,222,4,5,2,1,3,101,13,2,1,2,1,2,2,9,10,0,1
17498,2,222,4,5,3,3,1,13,101,2,1,4,1,2,1,7,1,0,0
17502,2,222,4,9,1,3,5,13,101,2,0,1,1,2,5,8,15,0,1
17506,2,222,4,13,1,4,8,13,101,2,0,1,1,2,5,5,15,0,1
17506,2,222,4,13,2,8,4,101,13,2,1,2,1,2,2,9,10,0,1
17506,2,222,4,13,3,4,8,13,101,2,1,4,2,2,1,7,1,0,0
17509,1,223,1,1,1,0,0,30,25,1,0,1,1,2,3,2,0,0,0
17509,1,223,1,1,2,0,0,25,30,1,1,2,1,2,3,2,11,0,0
17509,1,223,1,1,3,0,0,30,25,1,1,4,1,2,1,0,7,0,0
17513,1,223,1,5,1,1,3,30,25,1,0,1,1,2,5,2,0,0,0
17513,1,223,1,5,2,3,1,25,30,1,1,2,1,2,2,2,11,0,0
17517,1,223,1,9,1,4,4,30,25,1,0,1,1,2,5,2,0,0,0
17517,1,223,1,9,2,4,4,25,30,1,1,2,1,2,2,8,10,0,0
17517,1,223,1,9,3,4,4,30,25,1,1,4,2,2,3,7,10,0,0
17517,1,223,1,9,4,4,4,25,30,1,1,4,2,2,1,7,1,0,0
17521,1,223,1,13,1,7,5,30,25,1,0,1,1,2,5,3,0,0,0
17521,1,223,1,13,2,5,7,25,30,1,1,2,2,2,1,8,4,0,0
17521,1,223,1,13,3,7,5,30,25,1,1,4,2,1,1,7,6,0,0
17521,1,223,1,13,4,5,7,25,30,1,1,4,0,2,1,0,6,0,0
17525,1,223,1,17,1,10,6,30,25,1,0,1,1,2,4,2,0,0,0
17525,1,223,1,17,2,6,10,25,30,1,1,2,2,1,1,7,4,0,0
17525,1,223,1,17,3,10,6,30,25,1,1,4,0,0,0,0,0,0,0
17527,1,223,2,1,1,0,0,25,30,2,0,1,1,2,5,3,0,0,0
17527,1,223,2,1,2,0,0,30,25,2,1,2,1,2,3,2,11,0,0
17531,1,223,2,5,1,3,1,25,30,2,0,1,1,2,4,3,0,0,0
17531,1,223,2,5,2,1,3,30,25,2,1,2,2,1,1,7,4,0,0
17531,1,223,2,5,3,3,1,25,30,2,1,4,2,3,3,0,13,0,0
17535,1,223,2,9,1,3,5,25,30,2,0,1,1,2,3,2,0,0,0
17539,1,223,2,13,1,5,7,25,30,2,0,1,1,2,3,5,0,0,0
17539,1,223,2,13,2,7,5,30,25,2,1,2,2,1,1,7,4,0,0
17539,1,223,2,13,3,5,7,25,30,2,1,4,2,3,3,5,13,0,0
17539,1,223,2,13,4,7,5,30,25,2,1,4,1,1,1,8,1,0,0
17543,1,223,2,17,1,8,8,25,30,2,0,1,1,2,2,5,0,0,0
17543,1,223,2,17,2,8,8,30,25,2,1,2,2,1,1,7,4,0,0
17543,1,223,2,17,3,8,8,25,30,2,1,4,2,2,3,0,13,0,0
17547,1,223,2,21,1,10,10,25,30,2,0,1,1,1,4,8,0,0,0
17547,1,223,2,21,2,10,10,30,25,2,1,2,2,2,1,8,1,0,0
17547,1,223,2,21,3,10,10,25,30,2,1,4,1,1,1,9,2,0,0
17547,1,223,2,21,4,10,10,30,25,2,1,4,1,2,1,9,13,0,0
17547,1,223,2,21,5,10,10,25,30,2,1,4,1,1,1,8,1,0,0
17547,1,223,2,21,6,10,10,30,25,2,1,4,1,1,1,8,2,0,0
17549,1,223,3,1,1,0,0,30,25,1,0,1,1,2,3,2,0,0,0
17553,1,223,3,5,1,2,2,30,25,1,0,1,1,2,4,5,0,0,0
17553,1,223,3,5,2,2,2,25,30,1,1,2,2,2,1,7,4,0,0
17553,1,223,3,5,3,2,2,30,25,1,1,4,1,3,1,5,13,0,0
17553,1,223,3,5,4,2,2,25,30,1,1,4,1,1,1,7,1,0,0
17553,1,223,3,5,5,2,2,30,25,1,1,4,1,0,0,0,0,0,0
17557,1,223,3,9,1,3,5,30,25,1,0,1,1,1,4,8,0,0,0
17557,1,223,3,9,2,5,3,25,30,1,1,2,2,2,1,9,1,0,0
17557,1,223,3,9,3,3,5,30,25,1,1,4,2,1,1,9,6,0,0
17557,1,223,3,9,4,5,3,25,30,1,1,4,2,2,3,0,13,0,0
17561,1,223,3,13,1,5,7,30,25,1,0,1,1,2,5,1,0,0,0
17561,1,223,3,13,2,7,5,25,30,1,1,2,1,2,2,7,10,0,0
17565,1,223,3,17,1,8,8,30,25,1,0,1,1,2,3,1,0,0,0
17565,1,223,3,17,2,8,8,25,30,1,1,2,1,3,3,1,11,0,0
17568,1,223,4,1,1,0,0,25,30,2,0,1,1,2,2,1,0,0,0
17572,1,223,4,5,1,3,1,25,30,2,0,1,1,2,3,4,0,0,0
17576,1,223,4,9,1,4,4,25,30,2,0,1,1,2,5,3,0,0,0
17580,1,223,4,13,1,5,7,25,30,2,0,1,1,2,5,5,0,0,0
17580,1,223,4,13,2,7,5,30,25,2,1,2,2,2,1,8,4,0,0
17580,1,223,4,13,3,5,7,25,30,2,1,4,2,2,1,8,1,0,0
17580,1,223,4,13,4,7,5,30,25,2,1,4,2,1,1,7,6,0,0
17584,1,223,4,17,1,7,9,25,30,2,0,1,1,2,5,4,0,0,0
17588,1,223,4,21,1,10,10,25,30,2,0,1,1,2,5,1,0,0,0
17588,1,223,4,21,2,10,10,30,25,2,1,2,1,2,2,2,11,0,0
17588,1,223,4,21,3,10,10,25,30,2,1,4,1,2,2,8,10,0,0
17590,1,224,1,1,1,0,0,39,32,1,0,1,1,2,1,5,15,0,1
17594,1,224,1,5,1,3,1,39,32,1,0,1,1,1,4,4,15,0,1
17594,1,224,1,5,2,1,3,32,39,1,1,2,1,2,2,9,10,0,1
17594,1,224,1,5,3,3,1,39,32,1,1,4,1,1,1,7,1,0,0
17594,1,224,1,5,4,1,3,32,39,1,1,4,1,1,1,9,1,0,0
17598,1,224,1,9,1,6,2,39,32,1,0,1,1,1,1,4,15,0,1
17598,1,224,1,9,2,2,6,32,39,1,1,2,1,2,2,5,10,0,1
17598,1,224,1,9,3,6,2,39,32,1,1,4,1,1,1,9,1,0,0
17602,1,224,1,13,1,8,4,39,32,1,0,1,1,1,4,5,15,0,1
17606,1,224,2,1,1,0,0,32,39,2,0,1,1,1,4,4,15,0,3
17606,1,224,2,1,2,0,0,39,32,2,1,2,1,2,2,5,10,0,3
17610,1,224,2,5,1,2,2,32,39,2,0,1,1,1,5,9,15,0,3
17614,1,224,2,9,1,3,5,32,39,2,0,1,1,2,5,5,15,0,3
17618,1,224,2,13,1,5,7,32,39,2,0,1,1,2,5,5,15,0,3
17622,1,224,2,17,1,6,10,32,39,2,0,1,1,1,5,5,15,0,3
17622,1,224,2,17,2,10,6,39,32,2,1,2,1,3,2,5,11,0,3
17622,1,224,2,17,3,6,10,32,39,2,1,4,1,1,1,9,7,0,0
17624,1,224,3,1,1,0,0,39,32,1,0,1,1,2,4,5,15,0,1
17624,1,224,3,1,2,0,0,32,39,1,1,2,2,1,1,8,4,0,1
17628,1,224,3,5,1,1,3,39,32,1,0,1,1,1,5,5,15,0,1
17628,1,224,3,5,2,3,1,32,39,1,1,2,1,1,2,9,10,0,1
17628,1,224,3,5,3,1,3,39,32,1,1,4,1,1,1,7,1,0,0
17628,1,224,3,5,4,3,1,32,39,1,1,4,1,1,1,6,1,0,0
17632,1,224,3,9,1,3,5,39,32,1,0,1,1,1,5,2,15,0,1
17636,1,224,3,13,1,5,7,39,32,1,0,1,1,3,5,5,15,0,1
17636,1,224,3,13,2,7,5,32,39,1,1,2,2,1,1,9,4,0,1
17636,1,224,3,13,3,5,7,39,32,1,1,4,2,2,1,8,5,0,0
17640,1,224,4,1,1,0,0,32,39,2,0,1,1,2,5,5,15,0,3
17644,1,224,4,5,1,2,2,32,39,2,0,1,1,3,5,4,15,0,3
17648,1,224,4,9,1,4,4,32,39,2,0,1,1,2,2,5,16,0,3
17652,1,224,4,13,1,8,4,32,39,2,0,1,1,2,2,1,16,0,3
17652,1,224,4,13,2,4,8,39,32,2,1,2,1,3,2,9,10,0,3
17652,1,224,4,13,3,8,4,32,39,2,1,4,2,1,1,7,1,0,0
17656,1,224,4,17,1,9,7,32,39,2,0,1,1,3,3,6,16,0,3
17656,1,224,4,17,2,7,9,39,32,2,1,2,2,1,1,7,4,0,3
17656,1,224,4,17,3,9,7,32,39,2,1,4,1,1,1,6,1,0,0
17659,1,224,5,1,1,0,0,39,32,1,0,1,1,2,2,3,15,0,1
17659,1,224,5,1,2,0,0,32,39,1,1,2,2,1,1,9,4,0,1
17659,1,224,5,1,3,0,0,39,32,1,1,4,2,1,1,7,1,0,0
17659,1,224,5,1,4,0,0,32,39,1,1,4,1,1,1,9,1,0,0
17659,1,224,5,1,5,0,0,39,32,1,1,4,2,1,1,8,5,0,0
17659,1,224,5,1,6,0,0,32,39,1,1,4,1,1,1,8,1,0,0
17663,1,224,5,5,1,1,3,39,32,1,0,1,1,2,2,2,15,0,1
17663,1,224,5,5,2,3,1,32,39,1,1,2,2,3,2,2,11,0,1
17663,1,224,5,5,3,1,3,39,32,1,1,4,1,2,2,5,10,0,0
17667,1,224,5,9,1,3,5,39,32,1,0,1,1,2,5,2,15,0,3
17667,1,224,5,9,2,5,3,32,39,1,1,2,2,2,2,2,11,0,3
17667,1,224,5,9,3,3,5,39,32,1,1,4,1,2,2,1,11,0,0
17667,1,224,5,9,4,5,3,32,39,1,1,4,1,2,2,4,11,0,0
17667,1,224,5,9,5,3,5,39,32,1,1,4,1,2,1,9,1,0,0
17667,1,224,5,9,6,5,3,32,39,1,1,4,2,2,1,9,13,0,0
17671,1,224,5,13,1,6,6,39,32,1,0,1,1,1,5,2,15,0,3
17671,1,224,5,13,2,6,6,32,39,1,1,2,2,1,1,9,4,0,3
17671,1,224,5,13,3,6,6,39,32,1,1,4,2,1,1,7,13,0,0
17671,1,224,5,13,4,6,6,32,39,1,1,4,1,1,1,8,1,0,0
17675,1,224,5,17,1,9,7,39,32,1,0,1,1,1,5,2,15,0,3
17675,1,224,5,17,2,7,9,32,39,1,1,2,1,2,2,4,10,0,3
17675,1,224,5,17,3,9,7,39,32,1,1,4,1,1,1,7,1,0,0
17675,1,224,5,17,4,7,9,32,39,1,1,4,1,1,1,8,5,0,0
17675,1,224,5,17,5,9,7,39,32,1,1,4,1,1,1,9,5,0,0
17675,1,224,5,17,6,7,9,32,39,1,1,4,2,1,1,9,13,0,0
17675,1,224,5,17,7,9,7,39,32,1,1,4,1,2,1,8,1,0,0
17678,2,225,1,1,1,0,0,13,64,1,0,1,1,3,5,2,15,0,1
17678,2,225,1,1,2,0,0,64,13,1,1,2,1,3,2,9,10,0,3
17678,2,225,1,1,3,0,0,13,64,1,1,4,2,2,1,9,1,0,0
17678,2,225,1,1,4,0,0,64,13,1,1,4,2,2,1,8,5,0,0
17678,2,225,1,1,5,0,0,13,64,1,1,4,1,1,1,7,1,0,0
17678,2,225,1,1,6,0,0,64,13,1,1,4,1,3,3,4,13,0,0
17682,2,225,1,5,1,3,1,13,64,1,0,1,1,2,5,9,15,0,1
17682,2,225,1,5,2,1,3,64,13,1,1,2,2,2,1,3,1,0,3
17686,2,225,1,9,1,6,2,13,64,1,0,1,1,3,5,2,15,0,1
17686,2,225,1,9,2,2,6,64,13,1,1,2,1,3,1,2,7,0,3
17690,2,225,1,13,1,8,4,13,64,1,0,1,1,3,2,2,15,0,1
17690,2,225,1,13,2,4,8,64,13,1,1,2,1,3,2,9,10,0,3
17694,2,225,1,17,1,9,7,13,64,1,0,1,1,2,5,9,15,0,1
17694,2,225,1,17,2,7,9,64,13,1,1,2,2,2,1,8,1,0,3
17694,2,225,1,17,3,9,7,13,64,1,1,4,2,2,1,8,5,0,0
17694,2,225,1,17,4,7,9,64,13,1,1,4,1,1,1,7,1,0,0
17698,2,225,2,1,1,0,0,64,13,2,0,1,1,2,4,9,16,0,3
17702,2,225,2,5,1,1,3,64,13,2,0,1,1,2,4,5,15,0,3
17702,2,225,2,5,2,3,1,13,64,2,1,2,1,2,1,8,1,0,1
17702,2,225,2,5,3,1,3,64,13,2,1,4,2,3,3,8,13,0,0
17702,2,225,2,5,4,3,1,13,64,2,1,4,2,1,1,7,5,0,0
17706,2,225,2,9,1,2,6,64,13,2,0,1,1,3,2,2,15,0,3
17706,2,225,2,9,2,6,2,13,64,2,1,2,1,2,2,8,10,0,1
17706,2,225,2,9,3,2,6,64,13,2,1,4,2,2,1,8,1,0,0
17706,2,225,2,9,4,6,2,13,64,2,1,4,2,2,1,8,5,0,0
17706,2,225,2,9,5,2,6,64,13,2,1,4,1,3,1,8,1,0,0
17706,2,225,2,9,6,6,2,13,64,2,1,4,2,1,1,7,5,0,0
17706,2,225,2,9,7,2,6,64,13,2,1,4,1,0,0,0,0,0,0
17710,2,225,2,13,1,3,10,64,13,2,0,1,0,0,0,0,0,0,0
17713,2,225,3,1,1,0,0,13,64,1,0,1,1,3,5,2,15,0,1
17713,2,225,3,1,2,0,0,64,13,1,1,2,1,3,2,2,11,0,3
17717,2,225,3,5,1,2,2,13,64,1,0,1,1,3,3,2,15,0,1
17717,2,225,3,5,2,2,2,64,13,1,1,2,1,3,2,8,10,0,3
17717,2,225,3,5,3,2,2,13,64,1,1,4,2,2,1,7,1,0,0
17717,2,225,3,5,4,2,2,64,13,1,1,4,1,2,1,8,5,0,0
17717,2,225,3,5,5,2,2,13,64,1,1,4,1,1,1,7,1,0,0
17721,2,225,3,9,1,4,4,13,64,1,0,1,1,2,4,2,15,0,1
17721,2,225,3,9,1,4,4,13,64,1,0,1,1,2,4,2,15,0,1
17721,2,225,3,9,2,4,4,64,13,1,1,2,1,2,2,9,10,0,3
17725,2,225,3,13,1,5,7,13,64,1,0,1,1,2,4,2,15,0,1
17725,2,225,3,13,2,7,5,64,13,1,1,2,1,2,1,8,7,0,3
17725,2,225,3,13,3,5,7,13,64,1,1,4,1,1,1,7,1,0,0
17725,2,225,3,13,4,7,5,64,13,1,1,4,1,2,1,9,2,0,0
17729,2,225,3,17,1,7,9,13,64,1,0,1,1,3,2,1,15,0,1
17729,2,225,3,17,2,9,7,64,13,1,1,2,2,3,2,1,11,0,2
17729,2,225,3,17,3,7,9,13,64,1,1,4,1,2,1,4,7,0,0
17729,2,225,3,17,4,9,7,64,13,1,1,4,1,0,0,0,0,0,0
17733,2,225,4,1,1,0,0,64,13,2,0,1,1,3,2,3,15,0,2
17737,2,225,4,5,1,1,3,64,13,2,0,1,1,2,4,2,15,0,2
17737,2,225,4,5,2,3,1,13,64,2,1,2,1,2,1,8,7,0,1
17737,2,225,4,5,3,1,3,64,13,2,1,4,2,2,1,9,5,0,0
17737,2,225,4,5,4,3,1,13,64,2,1,4,2,2,1,9,5,0,0
17737,2,225,4,5,5,1,3,64,13,2,1,4,2,2,1,8,5,0,0
17741,2,225,4,9,1,4,4,64,13,2,0,1,1,2,5,8,16,0,2
17741,2,225,4,9,2,4,4,13,64,2,1,2,1,2,1,8,1,0,1
17741,2,225,4,9,3,4,4,64,13,2,1,4,2,2,3,8,13,0,0
17741,2,225,4,9,4,4,4,13,64,2,1,4,2,1,1,7,5,0,0
17741,2,225,4,9,5,4,4,64,13,2,1,4,1,1,1,8,5,0,0
17745,2,225,4,13,1,5,7,64,13,2,0,1,1,3,4,2,15,0,3
17749,2,225,4,17,1,8,8,64,13,2,0,1,1,2,4,2,15,0,3
17753,2,225,4,21,1,10,10,64,13,2,0,1,1,3,4,5,15,0,3
17753,2,225,4,21,2,10,10,13,64,2,1,2,1,2,1,9,1,0,1
17753,2,225,4,21,3,10,10,64,13,2,1,4,2,2,3,9,13,0,0
17753,2,225,4,21,4,10,10,13,64,2,1,4,1,1,1,8,1,0,0
17753,2,225,4,21,5,10,10,64,13,2,1,4,2,2,3,9,6,0,0
17755,2,225,5,1,1,0,0,13,64,1,0,1,1,2,5,9,15,0,1
17755,2,225,5,1,2,0,0,64,13,1,1,2,2,2,1,9,1,0,3
17755,2,225,5,1,3,0,0,13,64,1,1,4,2,1,1,7,1,0,0
17759,2,225,5,5,1,2,2,13,64,1,0,1,1,2,4,2,15,0,1
17759,2,225,5,5,2,2,2,64,13,1,1,2,1,3,2,2,11,0,3
17759,2,225,5,5,3,2,2,13,64,1,1,4,1,2,3,4,7,0,0
17763,2,225,5,9,1,6,2,13,64,1,0,1,1,2,4,2,15,0,1
17763,2,225,5,9,2,2,6,64,13,1,1,2,2,2,1,7,4,0,2
17767,2,225,5,13,1,8,4,13,64,1,0,1,1,2,5,2,16,0,1
17767,2,225,5,13,2,4,8,64,13,1,1,2,1,2,2,9,10,0,3
17767,2,225,5,13,3,8,4,13,64,1,1,4,2,1,1,7,1,0,0
17767,2,225,5,13,4,4,8,64,13,1,1,4,1,1,1,9,2,0,0
17771,2,225,5,17,1,10,6,13,64,1,0,1,1,2,5,2,15,0,1
17773,2,225,6,1,1,0,0,64,13,2,0,1,1,3,2,3,15,0,3
17773,2,225,6,1,2,0,0,13,64,2,1,2,2,3,2,2,11,0,1
17773,2,225,6,1,3,0,0,64,13,2,1,4,1,3,2,2,11,0,0
17773,2,225,6,1,4,0,0,13,64,2,1,4,1,2,3,7,7,0,0
17773,2,225,6,1,5,0,0,64,13,2,1,4,1,2,1,5,1,0,0
17777,2,225,6,5,1,2,2,64,13,2,0,1,1,1,1,9,15,0,2
17781,2,225,6,9,1,4,4,64,13,2,0,1,1,2,4,2,15,0,3
17781,2,225,6,9,2,4,4,13,64,2,1,2,1,2,3,8,7,0,1
17785,2,225,6,13,1,6,6,64,13,2,0,1,1,3,3,2,15,0,3
17785,2,225,6,13,2,6,6,13,64,2,1,2,1,3,2,2,11,0,1
17789,2,225,6,17,1,9,7,64,13,2,0,1,1,2,4,2,15,0,2
17789,2,225,6,17,2,7,9,13,64,2,1,2,2,2,1,8,4,0,2
17793,2,225,6,21,1,10,10,64,13,2,0,1,1,2,4,5,15,0,2
17795,2,225,7,1,1,0,0,13,64,1,0,1,1,3,5,2,15,0,1
17795,2,225,7,1,2,0,0,64,13,1,1,2,1,3,2,1,11,0,3
17799,2,225,7,5,1,1,3,13,64,1,0,1,1,2,5,5,16,0,1
17799,2,225,7,5,2,3,1,64,13,1,1,2,1,2,1,9,1,0,3
17803,2,225,7,9,1,4,4,13,64,1,0,1,1,2,5,9,15,0,1
17803,2,225,7,9,2,4,4,64,13,1,1,2,2,2,2,4,10,0,2
17803,2,225,7,9,3,4,4,13,64,1,1,4,1,2,1,9,1,0,0
17803,2,225,7,9,4,4,4,64,13,1,1,4,2,2,1,8,8,0,0
17803,2,225,7,9,5,4,4,13,64,1,1,4,1,1,1,9,1,0,0
17803,2,225,7,9,6,4,4,64,13,1,1,4,2,2,3,8,13,0,0
17803,2,225,7,9,7,4,4,13,64,1,1,4,2,1,1,7,5,0,0
17807,2,225,7,13,1,7,6,13,64,1,0,1,0,0,0,0,0,0,0
17811,2,225,7,17,1,9,7,13,64,1,0,1,1,2,4,2,15,0,1
17813,2,226,1,1,1,0,0,13,18,1,0,1,1,2,2,2,15,0,1
17817,2,226,1,5,1,1,3,13,18,1,0,1,1,2,2,2,15,0,1
17817,2,226,1,5,2,3,1,18,13,1,1,2,2,2,2,2,10,0,1
17821,2,226,1,9,1,3,5,13,18,1,0,1,1,2,2,2,15,0,1
17821,2,226,1,9,2,5,3,18,13,1,1,2,2,2,2,2,10,0,1
17821,2,226,1,9,3,3,5,13,18,1,1,4,2,3,1,2,1,0,0
17825,2,226,1,13,1,6,6,13,18,1,0,1,1,2,2,9,15,0,1
17829,2,226,1,17,1,8,8,13,18,1,0,1,1,2,2,3,15,0,1
17829,2,226,1,17,2,8,8,18,13,1,1,2,2,2,2,9,10,0,1
17833,2,226,2,1,1,0,0,18,13,2,0,1,1,2,3,1,16,0,1
17833,2,226,2,1,2,0,0,13,18,2,1,2,1,1,1,7,7,0,1
17833,2,226,2,1,3,0,0,18,13,2,1,4,0,0,0,0,0,0,0
17837,2,226,2,5,1,1,3,18,13,2,0,1,1,1,5,5,17,0,1
17837,2,226,2,5,2,3,1,13,18,2,1,2,2,2,3,8,6,0,1
17841,2,226,2,9,1,4,4,18,13,2,0,1,1,2,2,3,16,0,1
17841,2,226,2,9,2,4,4,13,18,2,1,2,2,2,1,4,7,0,1
17841,2,226,2,9,3,4,4,18,13,2,1,4,1,1,1,4,2,0,0
17845,2,226,2,13,1,7,5,18,13,2,0,1,1,2,2,2,16,0,1
17845,2,226,2,13,2,5,7,13,18,2,1,2,2,2,1,8,1,0,1
17849,2,226,2,17,1,9,7,18,13,2,0,1,1,2,5,1,17,0,1
17849,2,226,2,17,2,7,9,13,18,2,1,2,1,2,2,9,10,0,1
17849,2,226,2,17,3,9,7,18,13,2,1,4,2,2,1,4,1,0,0
17849,2,226,2,17,4,7,9,13,18,2,1,4,1,2,3,8,13,0,0
17852,2,226,3,1,1,0,0,13,18,1,0,1,1,2,2,9,15,0,1
17856,2,226,3,5,1,3,1,13,18,1,0,1,1,2,2,2,15,0,1
17860,2,226,3,9,1,6,2,13,18,1,0,1,1,2,2,2,15,0,1
17860,2,226,3,9,2,2,6,18,13,1,1,2,2,2,2,9,10,0,1
17860,2,226,3,9,3,6,2,13,18,1,1,4,2,2,2,5,10,0,0
17860,2,226,3,9,4,2,6,18,13,1,1,4,2,2,1,8,1,0,0
17864,2,226,3,13,1,9,3,13,18,1,0,1,1,2,2,3,15,0,1
17864,2,226,3,13,2,3,9,18,13,1,1,2,2,2,3,2,11,0,1
17864,2,226,3,13,3,9,3,13,18,1,1,4,1,2,2,5,10,0,0
17864,2,226,3,13,4,3,9,18,13,1,1,4,1,2,1,8,1,0,0
17864,2,226,3,13,5,9,3,13,18,1,1,4,2,2,1,6,2,0,0
17864,2,226,3,13,6,3,9,18,13,1,1,4,2,2,1,8,2,0,0
17864,2,226,3,13,7,9,3,13,18,1,1,4,0,0,0,0,0,0,0
17867,2,226,4,1,1,0,0,18,13,2,0,1,1,2,2,2,16,0,1
17871,2,226,4,5,1,1,3,18,13,2,0,1,0,0,0,0,0,136,0
17871,2,226,4,5,1,1,0,18,165,2,0,1,1,1,5,9,16,0,1
17871,2,226,4,5,2,3,1,13,18,2,1,2,2,1,3,5,6,0,1
17871,2,226,4,5,3,1,3,18,13,2,1,4,2,2,3,5,6,0,0
17875,2,226,4,9,1,4,4,18,13,2,0,1,1,2,5,2,17,0,1
17875,2,226,4,9,2,4,4,13,18,2,1,2,2,2,1,5,7,0,1
17875,2,226,4,9,3,4,4,18,13,2,1,4,2,2,1,4,2,0,0
17875,2,226,4,9,4,4,4,13,18,2,1,4,1,2,1,8,2,0,0
17875,2,226,4,9,5,4,4,18,13,2,1,4,1,2,1,7,2,0,0
17879,2,226,4,13,1,5,7,18,13,2,0,1,1,2,2,2,15,0,1
17879,2,226,4,13,2,7,5,13,18,2,1,2,2,2,2,8,10,0,1
17879,2,226,4,13,3,5,7,18,13,2,1,4,2,2,1,8,1,0,0
17879,2,226,4,13,4,7,5,13,18,2,1,4,2,2,3,8,13,0,0
17879,2,226,4,13,5,5,7,18,13,2,1,4,1,1,1,8,1,0,0
17879,2,226,4,13,6,7,5,13,18,2,1,4,1,2,3,5,13,0,0
17879,2,226,4,13,7,5,7,18,13,2,1,4,1,1,1,5,1,0,0
17879,2,226,4,13,8,7,5,13,18,2,1,4,1,1,1,6,2,0,0
17879,2,226,4,13,9,5,7,18,13,2,1,4,2,2,3,8,13,0,0
17879,2,226,4,13,10,7,5,13,18,2,1,4,1,1,1,8,1,0,0
17879,2,226,4,13,11,5,7,18,13,2,1,4,2,2,3,6,13,0,0
17879,2,226,4,13,12,7,5,13,18,2,1,4,1,2,1,5,1,0,0
17883,2,226,4,17,1,6,10,18,13,2,0,1,1,2,5,1,17,0,1
17883,2,226,4,17,2,10,6,13,18,2,1,2,1,2,2,6,10,0,1
17883,2,226,4,17,3,6,10,18,13,2,1,4,2,1,1,4,1,0,0
17883,2,226,4,17,4,10,6,13,18,2,1,4,1,2,1,0,2,0,0
17886,2,227,1,1,1,0,0,13,19,1,0,1,1,2,2,4,15,0,1
17886,2,227,1,1,2,0,0,19,13,1,1,2,2,2,2,6,10,0,1
17886,2,227,1,1,3,0,0,13,19,1,1,4,2,2,2,4,10,0,0
17886,2,227,1,1,4,0,0,19,13,1,1,4,2,1,1,6,1,0,0
17886,2,227,1,1,5,0,0,13,19,1,1,4,2,2,1,9,13,0,0
17886,2,227,1,1,6,0,0,19,13,1,1,4,2,1,1,9,13,0,0
17890,2,227,1,5,1,2,2,13,19,1,0,1,1,2,2,5,15,0,1
17890,2,227,1,5,2,2,2,19,13,1,1,2,2,2,5,9,10,0,1
17890,2,227,1,5,3,2,2,13,19,1,1,4,1,2,1,9,1,0,0
17890,2,227,1,5,4,2,2,19,13,1,1,4,2,2,1,7,13,0,0
17894,2,227,1,9,1,3,5,13,19,1,0,1,1,2,3,5,15,0,1
17894,2,227,1,9,2,5,3,19,13,1,1,2,2,2,1,9,6,0,1
17894,2,227,1,9,3,3,5,13,19,1,1,4,2,2,1,9,13,0,0
17894,2,227,1,9,4,5,3,19,13,1,1,4,2,2,1,8,13,0,0
17894,2,227,1,9,5,3,5,13,19,1,1,4,2,2,1,7,13,0,0
17898,2,227,1,13,1,6,6,13,19,1,0,1,1,2,3,5,15,0,1
17898,2,227,1,13,2,6,6,19,13,1,1,2,2,2,1,9,7,0,1
17898,2,227,1,13,3,6,6,13,19,1,1,4,1,1,1,7,2,0,0
17902,2,227,1,17,1,7,9,13,19,1,0,1,1,2,2,4,15,0,1
17906,2,227,2,1,1,0,0,19,13,2,0,1,1,2,1,1,16,0,1
17906,2,227,2,1,2,0,0,13,19,2,1,2,1,2,1,8,7,0,1
17910,2,227,2,5,1,2,2,19,13,2,0,1,1,2,3,3,16,0,2
17914,2,227,2,9,1,5,3,19,13,2,0,1,1,2,3,6,16,0,1
17918,2,227,2,13,1,7,5,19,13,2,0,1,1,2,2,1,16,0,2
17918,2,227,2,13,2,5,7,13,19,2,1,2,1,2,2,9,10,0,1
17918,2,227,2,13,3,7,5,19,13,2,1,4,2,2,1,9,1,0,0
17918,2,227,2,13,4,5,7,13,19,2,1,4,2,2,1,9,13,0,0
17922,2,227,3,1,1,0,0,13,19,1,0,1,1,2,4,4,16,0,1
17926,2,227,3,5,1,1,3,13,19,1,0,1,1,2,3,4,15,0,1
17926,2,227,3,5,2,3,1,19,13,1,1,2,2,2,1,9,4,0,1
17926,2,227,3,5,3,1,3,13,19,1,1,4,2,2,1,7,5,0,0
17930,2,227,3,9,1,3,5,13,19,1,0,1,1,2,3,9,15,0,1
17930,2,227,3,9,2,5,3,19,13,1,1,2,2,2,1,9,1,0,1
17930,2,227,3,9,3,3,5,13,19,1,1,4,2,2,1,9,13,0,0
17930,2,227,3,9,4,5,3,19,13,1,1,4,2,2,1,9,5,0,0
17930,2,227,3,9,5,3,5,13,19,1,1,4,2,2,1,9,13,0,0
17934,2,227,3,13,1,4,8,13,19,1,0,1,1,2,2,5,15,0,1
17937,2,227,4,1,1,0,0,19,13,2,0,1,1,1,2,1,16,0,2
17937,2,227,4,1,2,0,0,13,19,2,1,2,1,2,2,1,10,0,1
17937,2,227,4,1,3,0,0,19,13,2,1,4,1,2,2,0,4,0,0
17941,2,227,4,5,1,2,2,19,13,2,0,1,1,2,2,1,16,0,2
17941,2,227,4,5,2,2,2,13,19,2,1,2,1,2,2,1,10,0,1
17941,2,227,4,5,3,2,2,19,13,2,1,4,1,2,2,8,10,0,0
17945,2,227,4,9,1,4,4,19,13,2,0,1,1,2,5,9,16,0,2
